»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-03,'600804,≈Ù≤© ø,17.95,18.1,17.41,17.8,18.1,-0.15,-0.8287,0.7952,10822949,192370593.0,25138150179.5,24432062661.2,None
2016-02-02,'600804,≈Ù≤© ø,18.1,18.15,17.0,17.0,16.9,1.2,7.1006,1.4549,19803359,354686887.0,25348218286.9,24636230315.7,None
2016-02-01,'600804,≈Ù≤© ø,16.9,17.4,16.5,16.77,16.75,0.15,0.8955,1.2658,17229161,293315770.0,23667673428.1,23002889079.3,None
2016-01-29,'600804,≈Ù≤© ø,16.75,16.94,15.98,16.05,16.04,0.71,4.4264,1.3599,18509629,305623316.0,23457605320.8,22798721424.8,None
2016-01-28,'600804,≈Ù≤© ø,16.04,17.15,15.96,16.84,17.14,-1.1,-6.4177,1.0738,14615899,241712003.0,22463282946.0,21832327859.9,None
2016-01-27,'600804,≈Ù≤© ø,17.14,17.82,16.03,17.64,17.54,-0.4,-2.2805,1.1791,16049000,271610127.0,24003782399.9,23329557326.6,None
2016-01-26,'600804,≈Ù≤© ø,17.54,18.93,17.2,18.82,19.11,-1.57,-8.2156,1.5872,21604175,389207446.0,24563964019.5,23874004405.4,None
2016-01-25,'600804,≈Ù≤© ø,19.11,19.39,18.86,19.29,19.07,0.04,0.2098,0.7409,10085099,193369891.0,26762676876.4,26010959189.7,None
2016-01-22,'600804,≈Ù≤© ø,19.07,19.18,18.28,18.8,18.49,0.58,3.1368,1.2647,17213992,324708740.0,26706658714.4,25956514481.8,None
2016-01-21,'600804,≈Ù≤© ø,18.49,19.82,18.43,19.18,19.42,-0.93,-4.7889,1.1907,16206320,309920726.0,25894395366.0,25167066217.5,None
2016-01-20,'600804,≈Ù≤© ø,19.42,20.0,19.35,19.77,19.93,-0.51,-2.559,1.0096,13741641,270293083.0,27196817631.6,26432905675.7,None
2016-01-19,'600804,≈Ù≤© ø,19.93,20.05,18.95,19.15,19.06,0.87,4.5645,1.5645,21295293,414327748.0,27911049196.6,27127075701.2,None
2016-01-18,'600804,≈Ù≤© ø,19.06,19.37,17.9,18.01,18.46,0.6,3.2503,1.6228,22087804,419987234.0,26692654173.9,25942903304.8,None
2016-01-15,'600804,≈Ù≤© ø,18.46,19.35,18.43,18.8,18.99,-0.53,-2.7909,1.6304,22191465,419705139.0,25852381744.5,25126232686.6,None
2016-01-14,'600804,≈Ù≤© ø,18.99,19.18,17.5,17.75,18.17,0.82,4.5129,1.8552,25251972,460253813.0,26594622390.5,25847625066.0,None
2016-01-13,'600804,≈Ù≤© ø,18.17,19.16,18.1,18.9,18.5,-0.33,-1.7838,1.2405,16884510,315759711.0,25446250070.3,24731508554.5,None
2016-01-12,'600804,≈Ù≤© ø,18.5,19.1,18.1,18.25,18.17,0.33,1.8162,2.1354,29064862,538939258.0,25908399906.5,25180677394.5,None
2016-01-11,'600804,≈Ù≤© ø,18.17,21.05,18.17,19.98,20.19,-2.02,-10.005,2.153,29304984,558669860.0,25446250070.3,24731508554.5,None
2016-01-08,'600804,≈Ù≤© ø,20.19,21.16,19.0,20.98,20.3,-0.11,-0.5419,1.9115,26018375,527788959.0,28275167249.3,27480966302.4,None
2016-01-07,'600804,≈Ù≤© ø,20.3,21.79,20.0,21.79,22.12,-1.82,-8.2278,0.5327,7250553,151226448.0,28429217194.7,27630689249.1,None
2016-01-06,'600804,≈Ù≤© ø,22.12,22.25,21.65,21.91,21.91,0.21,0.9585,1.3598,18507880,407183013.0,30978043563.9,30107923457.6,None
2016-01-05,'600804,≈Ù≤© ø,21.91,22.33,20.8,20.8,21.63,0.28,1.2945,2.41,32802910,714030733.0,30683948213.6,29822088741.3,None
2016-01-04,'600804,≈Ù≤© ø,21.63,23.8,21.45,23.75,23.72,-2.09,-8.8111,1.6189,22035282,499939847.0,30291821079.9,29440975786.1,None
