»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-22,'603008,œ≤¡Ÿ√≈,18.5,18.6,17.9,18.12,17.8,0.7,3.9326,4.9398,9794213,179571359.0,5827500000.0,3668029687.5,None
2016-02-19,'603008,œ≤¡Ÿ√≈,17.8,18.0,17.53,17.68,17.78,0.02,0.1125,3.1705,6286169,111606643.0,5607000000.0,3529239375.0,None
2016-02-18,'603008,œ≤¡Ÿ√≈,17.78,18.48,17.6,18.06,17.83,-0.05,-0.2804,4.477,8876626,160239042.0,5600700000.0,3525273937.5,None
2016-02-17,'603008,œ≤¡Ÿ√≈,17.83,18.2,17.38,17.6,17.6,0.23,1.3068,4.1037,8136389,144479259.0,5616450000.0,3535187531.25,None
2016-02-16,'603008,œ≤¡Ÿ√≈,17.6,17.8,16.78,16.85,16.69,0.91,5.4524,3.782,7498607,130835170.0,5544000000.0,3489585000.0,None
2016-02-15,'603008,œ≤¡Ÿ√≈,16.69,16.9,15.92,15.99,16.61,0.08,0.4816,2.6956,5344623,87446993.0,5257350000.0,3309157593.75,None
2016-02-05,'603008,œ≤¡Ÿ√≈,16.61,17.13,16.54,17.07,16.97,-0.36,-2.1214,3.1738,6292695,105384098.0,5232150000.0,3293295843.75,None
2016-02-04,'603008,œ≤¡Ÿ√≈,16.97,17.39,16.68,16.7,16.64,0.33,1.9832,4.1478,8223918,140374812.0,5345550000.0,3364673718.75,None
2016-02-03,'603008,œ≤¡Ÿ√≈,16.64,16.79,15.68,16.01,16.28,0.36,2.2113,3.9629,7857316,126815530.0,5241600000.0,3299244000.0,None
2016-02-02,'603008,œ≤¡Ÿ√≈,16.28,16.61,15.7,15.7,15.7,0.58,3.6943,4.9899,9893473,161027522.0,5128200000.0,3227866125.0,None
2016-02-01,'603008,œ≤¡Ÿ√≈,15.7,16.43,15.4,16.3,16.37,-0.67,-4.0929,3.5267,6992487,111150385.0,4945500000.0,3112868437.5,None
2016-01-29,'603008,œ≤¡Ÿ√≈,16.37,16.69,15.42,15.42,15.47,0.9,5.8177,5.7357,11372196,182347877.0,5156550000.0,3245710593.75,None
2016-01-28,'603008,œ≤¡Ÿ√≈,15.47,16.96,15.4,16.5,16.66,-1.19,-7.1429,4.0383,8006877,130313508.0,4873050000.0,3067265906.25,None
2016-01-27,'603008,œ≤¡Ÿ√≈,16.66,17.29,15.33,17.0,17.03,-0.37,-2.1726,4.8195,9555799,154889369.0,5247900000.0,3303209437.5,None
2016-01-26,'603008,œ≤¡Ÿ√≈,17.03,18.26,16.5,17.9,18.27,-1.24,-6.7871,5.8905,11679245,205264224.0,5364450000.0,3376570031.25,None
2016-01-25,'603008,œ≤¡Ÿ√≈,18.27,18.27,17.5,17.74,16.61,1.66,9.994,7.2278,14330685,257703636.0,5755050000.0,3622427156.25,None
2016-01-22,'603008,œ≤¡Ÿ√≈,16.61,16.88,15.58,16.75,16.33,0.28,1.7146,3.5129,6965099,113707518.0,5232150000.0,3293295843.75,None
2016-01-21,'603008,œ≤¡Ÿ√≈,16.33,17.55,16.26,17.07,17.07,-0.74,-4.3351,3.9303,7792582,133284173.0,5143950000.0,3237779718.75,None
2016-01-20,'603008,œ≤¡Ÿ√≈,17.07,18.05,16.75,16.88,17.06,0.01,0.0586,6.3221,12534856,218163364.0,5377050000.0,3384500906.25,None
2016-01-19,'603008,œ≤¡Ÿ√≈,17.06,17.06,15.51,15.6,15.51,1.55,9.9936,5.7082,11317764,188681278.0,5373900000.0,3382518187.5,None
2016-01-18,'603008,œ≤¡Ÿ√≈,15.51,15.85,14.6,14.8,15.04,0.47,3.125,3.6539,7244561,111442616.0,4885650000.0,3075196781.25,None
2016-01-15,'603008,œ≤¡Ÿ√≈,15.04,15.94,14.7,15.7,15.88,-0.84,-5.2897,3.0233,5994259,91977502.0,4737600000.0,2982009000.0,None
2016-01-14,'603008,œ≤¡Ÿ√≈,15.88,16.15,14.48,14.48,15.23,0.65,4.2679,3.5138,6966843,107651718.0,5002200000.0,3148557375.0,None
2016-01-13,'603008,œ≤¡Ÿ√≈,15.23,16.94,15.11,16.5,16.31,-1.08,-6.6217,4.988,9889796,160129690.0,4797450000.0,3019680656.25,None
2016-01-12,'603008,œ≤¡Ÿ√≈,16.31,17.3,15.33,16.7,17.03,-0.72,-4.2278,8.6454,17141366,273392814.0,5137650000.0,3233814281.25,None
2016-01-11,'603008,œ≤¡Ÿ√≈,17.03,18.86,17.03,18.27,18.92,-1.89,-9.9894,3.7313,7398053,130587331.0,5364450000.0,3376570031.25,None
2016-01-08,'603008,œ≤¡Ÿ√≈,18.92,20.5,18.51,19.98,19.7,-0.78,-3.9594,5.5996,11102340,215573095.0,5959800000.0,3751303875.0,None
2016-01-07,'603008,œ≤¡Ÿ√≈,19.7,21.4,19.69,21.4,21.88,-2.18,-9.9634,0.6304,1250000,25340817.0,6205500000.0,3905955937.5,None
2016-01-06,'603008,œ≤¡Ÿ√≈,21.88,22.3,20.78,21.6,21.73,0.15,0.6903,3.8212,7576338,161942020.0,6892200000.0,4338188625.0,None
2016-01-05,'603008,œ≤¡Ÿ√≈,21.73,22.7,20.2,21.15,22.42,-0.69,-3.0776,4.7809,9479122,203461563.0,6844950000.0,4308447843.75,None
2016-01-04,'603008,œ≤¡Ÿ√≈,22.42,25.0,22.41,25.0,24.9,-2.48,-9.9598,3.2829,6509057,151830611.0,7062300000.0,4445255437.5,None
