»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-19,'600285,¡Á»Ò÷∆“©,10.16,10.28,10.08,10.15,10.26,-0.1,-0.9747,1.0764,5699113,57896548.0,5440495738.24,5379390958.24,None
2016-02-18,'600285,¡Á»Ò÷∆“©,10.26,10.6,10.25,10.34,10.34,-0.08,-0.7737,1.4045,7436534,77303082.0,5494043924.64,5432337719.64,None
2016-02-17,'600285,¡Á»Ò÷∆“©,10.34,10.42,10.2,10.33,10.34,0.0,0.0,1.2648,6696558,68921375.0,5536882473.76,5474695128.76,None
2016-02-16,'600285,¡Á»Ò÷∆“©,10.34,10.44,9.97,10.08,10.06,0.28,2.7833,1.4873,7874604,80939445.0,5536882473.76,5474695128.76,None
2016-02-15,'600285,¡Á»Ò÷∆“©,10.06,10.19,9.4,9.58,9.72,0.34,3.4979,1.3594,7197373,71563380.0,5386947551.84,5326444196.84,None
2016-02-05,'600285,¡Á»Ò÷∆“©,9.72,10.07,9.7,9.81,9.81,-0.09,-0.9174,0.7815,4137977,40935723.0,5204883718.08,5146425208.08,None
2016-02-04,'600285,¡Á»Ò÷∆“©,9.81,9.89,9.56,9.56,9.56,0.25,2.6151,1.5175,8034619,78563970.0,5253077085.84,5194077293.34,None
2016-02-03,'600285,¡Á»Ò÷∆“©,9.56,9.66,9.15,9.3,9.32,0.24,2.5751,2.0479,10842907,102182555.0,5119206619.84,5061710389.84,None
2016-02-02,'600285,¡Á»Ò÷∆“©,9.32,9.42,8.89,8.96,8.87,0.45,5.0733,2.2148,11726850,107799125.0,4990690972.48,4934638162.48,None
2016-02-01,'600285,¡Á»Ò÷∆“©,8.87,9.32,8.76,9.02,9.15,-0.28,-3.0601,1.5515,8214730,74080690.0,4749724133.68,4696377736.18,None
2016-01-29,'600285,¡Á»Ò÷∆“©,9.15,9.27,8.78,8.81,8.85,0.3,3.3898,1.8128,9598074,87239858.0,4899659055.6,4844628668.1,None
2016-01-28,'600285,¡Á»Ò÷∆“©,8.85,9.38,8.81,9.33,9.49,-0.64,-6.7439,1.2823,6789223,62111667.0,4739014496.4,4685788383.9,None
2016-01-27,'600285,¡Á»Ò÷∆“©,9.49,9.71,8.7,9.31,9.26,0.23,2.4838,2.8203,14932615,136337567.0,5081722889.36,5024647656.86,None
2016-01-26,'600285,¡Á»Ò÷∆“©,9.26,10.08,9.22,10.06,10.22,-0.96,-9.3933,1.8374,9728344,94770224.0,4958562060.64,4902870105.64,None
2016-01-25,'600285,¡Á»Ò÷∆“©,10.22,10.35,10.12,10.3,10.18,0.04,0.3929,1.4249,7544242,77238957.0,5472624650.08,5411159015.08,None
2016-01-22,'600285,¡Á»Ò÷∆“©,10.18,10.2,9.89,9.98,9.9,0.28,2.8283,1.6453,8711335,87776575.0,5451205375.52,5389980310.52,None
2016-01-21,'600285,¡Á»Ò÷∆“©,9.9,10.25,9.8,9.84,10.03,-0.13,-1.2961,1.5655,8288589,82893796.0,5301270453.6,5241729378.6,None
2016-01-20,'600285,¡Á»Ò÷∆“©,10.03,10.59,9.99,10.35,10.45,-0.42,-4.0191,3.0822,14354107,146526274.0,5370883095.92,4671043717.5,None
2016-01-19,'600285,¡Á»Ò÷∆“©,10.45,10.49,9.94,9.95,10.08,0.37,3.6706,2.3415,10904480,112057057.0,5595785478.8,4866640762.5,None
2016-01-18,'600285,¡Á»Ò÷∆“©,10.08,10.31,9.78,10.01,10.23,-0.15,-1.4663,3.1986,14896308,150107545.0,5397657189.12,4694329080.0,None
2016-01-15,'600285,¡Á»Ò÷∆“©,10.23,10.6,10.1,10.43,10.56,-0.33,-3.125,1.9253,8966182,92654512.0,5477979468.72,4764185167.5,None
2016-01-14,'600285,¡Á»Ò÷∆“©,10.56,10.65,9.81,9.85,10.11,0.45,4.451,1.8627,8674699,88751937.0,5654688483.84,4917868560.0,None
2016-01-13,'600285,¡Á»Ò÷∆“©,10.11,10.52,10.01,10.34,10.27,-0.16,-1.5579,1.6937,7887908,81227079.0,5413721645.04,4708300297.5,None
2016-01-12,'600285,¡Á»Ò÷∆“©,10.27,10.55,10.21,10.31,10.2,0.07,0.6863,2.7685,12893113,134215858.0,5499398743.28,4782813457.5,None
2016-01-11,'600285,¡Á»Ò÷∆“©,10.2,11.0,10.1,10.62,10.9,-0.7,-6.422,3.1398,14622233,156133353.0,5461915012.8,4750213950.0,None
2016-01-08,'600285,¡Á»Ò÷∆“©,10.9,11.21,10.1,11.18,10.81,0.09,0.8326,3.4384,16013096,174359961.0,5836752317.6,5076209025.0,None
2016-01-07,'600285,¡Á»Ò÷∆“©,10.81,11.75,10.81,11.75,12.01,-1.2,-9.9917,0.9542,4443800,50223766.0,5788558949.84,5034295372.5,None
2016-01-06,'600285,¡Á»Ò÷∆“©,12.01,12.08,11.56,11.86,11.86,0.15,1.2648,3.539,16481375,194819846.0,6431137186.64,5593144072.5,None
2016-01-05,'600285,¡Á»Ò÷∆“©,11.86,12.24,11.38,11.41,11.99,-0.13,-1.0842,2.7786,12940367,152962754.0,6350814907.04,5523287985.0,None
2016-01-04,'600285,¡Á»Ò÷∆“©,11.99,13.25,11.93,13.25,13.25,-1.26,-9.5094,2.5296,11780394,148947007.0,6420427549.36,5583829927.5,None
